as_of_date,reference_month,projected_index,implied_zc_rate,node_status,fit_status,curve_kind,observation_count,model_version,matrix_version,base_month,base_cpi,training_cutoff,source_trade_count,node_trade_count
2026-07-29,2026-07-01,334.04241109244947,0.034033366844708812,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2026-08-01,335.09321378714543,0.034314930078602757,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2026-09-01,335.32841076319869,0.032415057768468758,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2026-10-01,335.1547787629911,0.030690485932163059,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2026-11-01,335.26059603196825,0.034365442740598384,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2026-12-01,335.55287454486893,0.035484439460302664,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,1
2026-07-29,2027-01-01,336.57689631930555,0.034818836838222511,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
2026-07-29,2027-02-01,338.15538227568032,0.034794688482275182,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,1
2026-07-29,2027-03-01,339.45279976852731,0.027981332559672945,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,1
2026-07-29,2027-04-01,340.52370970975534,0.022532309500196357,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,31
2026-07-29,2027-05-01,341.4081208391965,0.018754668701332022,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,32
2026-07-29,2027-06-01,342.13626773507673,0.024507317623720493,shadow_posterior,shadow_posterior,shadow_posterior,35,uscpi_six_driver_v1,uscpi_monthly_bucket_matrix_v2,2026-06-01,333.952,2026-07-29,35,0
