as_of_date,reference_month,implied_zc_rate,node_status,fit_status,model_version,matrix_version,base_month,training_cutoff,source_trade_count
2026-06-11,2026-06-01,0.03902827682205845,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-07-01,0.038235803967212156,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-08-01,0.037052127318073058,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-09-01,0.036607142857142838,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-10-01,0.03383250820014494,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-11-01,0.037418009268115116,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2026-12-01,0.038036870398143519,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2027-01-01,0.038333353830260819,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2027-02-01,0.0372263108771822,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2027-03-01,0.031104166098851138,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2027-04-01,0.025866314335475371,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
2026-06-11,2027-05-01,0.022281371317396825,broker_marks,unknown,uscpi_zc_factor_v1,legacy_barclays_curve_archive,2026-05-01,2026-06-11,0
